Date,Upstream Depth (ft),Downstream Depth (ft),Upstream Mean Discharge (cfs),Downstream Mean Discharge (cfs),Upstream Width (ft),Downstream Width (ft)
2022-01-05,1.6501884382143215,7.0309877716330185,139.0,170.0,58.5833079719179,56.9972486718108
2022-01-06,1.663058641252251,7.154800721997933,140.0,183.0,58.608432917977886,57.24120289142338
2022-01-07,1.663058641252251,7.226749686747472,140.0,187.0,58.608432917977886,57.312985244452896
2022-01-08,1.663058641252251,7.258362798585829,140.0,191.0,58.608432917977886,57.38333545851452
2022-01-09,1.663058641252251,7.175543146041594,140.0,176.0,58.608432917977886,57.11195061870318
2022-01-10,1.653058641252251,7.079274090422442,140.0,168.0,58.608432917977886,56.95816594106364
2022-01-11,1.663058641252251,7.047459458707448,140.0,166.0,58.608432917977886,56.91864242464999
2022-01-12,1.663058641252251,7.025541774310806,140.0,164.0,58.608432917977886,56.87866774978408
2022-01-13,1.663058641252251,7.005541774310807,140.0,164.0,58.608432917977886,56.87866774978408
2022-01-14,1.663058641252251,7.015541774310806,140.0,164.0,58.608432917977886,56.87866774978408
2022-01-15,1.663058641252251,6.9895436113556695,140.0,163.0,58.608432917977886,56.85850788457375
2022-01-16,1.663058641252251,6.993518864991962,140.0,162.0,58.608432917977886,56.83823116935057
2022-01-17,1.663058641252251,6.993518864991962,140.0,162.0,58.608432917977886,56.83823116935057
2022-01-18,1.663058641252251,6.999543611355669,140.0,163.0,58.608432917977886,56.85850788457375
2022-01-19,1.663058641252251,6.983518864991963,140.0,162.0,58.608432917977886,56.83823116935057
2022-01-20,1.663058641252251,6.977467252211838,140.0,161.0,58.608432917977886,56.81783619922992
2022-01-21,1.663058641252251,6.999543611355669,140.0,163.0,58.608432917977886,56.85850788457375
2022-01-22,1.663058641252251,6.973518864991963,140.0,162.0,58.608432917977886,56.83823116935057
2022-01-23,1.663058641252251,6.977467252211838,140.0,161.0,58.608432917977886,56.81783619922992
2022-01-24,1.6601884382143215,6.981388485213988,139.0,160.0,58.5833079719179,56.797321543579216
2022-01-25,1.654416097621424,6.981388485213988,137.0,160.0,58.532544110122494,56.797321543579216
2022-01-26,1.6415137249746907,6.898051563001441,136.0,153.0,58.5069003313003,56.650241875625596
2022-01-27,1.6415137249746907,6.895407632745092,136.0,151.0,58.5069003313003,56.607054140070304
2022-01-28,1.6549999999999998,6.918051563001441,136.0,153.0,57.0,56.650241875625596
2022-01-29,1.6415137249746907,6.889040355556864,136.0,150.0,58.5069003313003,56.58525779800091
2022-01-30,1.6415137249746907,6.9080515630014405,136.0,153.0,58.5069003313003,56.650241875625596
2022-01-31,1.644416097621424,6.91432889493716,137.0,154.0,58.532544110122494,56.6716366892938
2022-02-01,1.644416097621424,6.899040355556863,137.0,150.0,58.532544110122494,56.58525779800091
2022-02-02,1.6415137249746907,6.87264240747249,136.0,149.0,58.5069003313003,56.5633241369093
2022-02-03,1.638600390410694,6.84673670537927,135.0,145.0,58.481078657286645,56.474179849639846
2022-02-04,1.6197933729467486,6.849753071744392,132.0,147.0,58.402520323610716,56.519037639898535
2022-02-05,1.6197933729467486,6.865407632745093,132.0,151.0,58.402520323610716,56.607054140070304
2022-02-06,1.6197933729467486,6.88805156300144,132.0,153.0,58.402520323610716,56.650241875625596
2022-02-07,1.6197933729467486,6.891744587736023,132.0,152.0,58.402520323610716,56.62871492373144
2022-02-08,1.6068349366379442,6.9080515630014405,131.0,153.0,58.37596083909549,56.650241875625596
2022-02-09,1.6008831258095912,6.916795944897224,129.0,156.0,58.3222650882878,56.71403651565679
2022-02-10,1.6008831258095912,6.929148312718876,129.0,158.0,58.3222650882878,56.75592732058052
2022-02-11,1.6038648993450475,6.951388485213988,130.0,160.0,58.34921004916902,56.797321543579216
2022-02-12,1.6068349366379442,6.945282271291912,131.0,159.0,58.37596083909549,56.776685745381734
2022-02-13,1.6168349366379442,6.939148312718876,131.0,158.0,58.37596083909549,56.75592732058052
2022-02-14,1.6197933729467486,6.945282271291912,132.0,159.0,58.402520323610716,56.776685745381734
2022-02-15,1.6168349366379442,6.951388485213988,131.0,160.0,58.37596083909549,56.797321543579216
2022-02-16,1.6168349366379442,6.945282271291912,131.0,159.0,58.37596083909549,56.776685745381734
2022-02-17,1.6168349366379442,6.929148312718876,131.0,158.0,58.37596083909549,56.75592732058052
2022-02-18,1.6197933729467486,6.965282271291912,132.0,159.0,58.402520323610716,56.776685745381734
2022-02-19,1.6197933729467486,6.949148312718876,132.0,158.0,58.402520323610716,56.75592732058052
2022-02-20,1.6197933729467486,6.945282271291912,132.0,159.0,58.402520323610716,56.776685745381734
2022-02-21,1.6197933729467486,6.957467252211838,132.0,161.0,58.402520323610716,56.81783619922992
2022-02-22,1.6197933729467486,6.932986306629404,132.0,157.0,58.402520323610716,56.735044757401795
2022-02-23,1.6127403409601428,6.833590278050416,133.0,143.0,58.42889130465592,56.4287353622108
2022-02-24,1.6008831258095912,6.865407632745093,129.0,151.0,58.3222650882878,56.607054140070304
2022-02-25,1.6008831258095912,6.942986306629404,129.0,157.0,58.3222650882878,56.735044757401795
2022-02-26,1.6008831258095912,6.91432889493716,129.0,154.0,58.3222650882878,56.6716366892938
2022-02-27,1.6008831258095912,6.910576914009487,129.0,155.0,58.3222650882878,56.692901026021566
2022-02-28,1.6008831258095912,6.942986306629404,129.0,157.0,58.3222650882878,56.735044757401795
2022-03-01,1.6038648993450475,6.973518864991963,130.0,162.0,58.34921004916902,56.83823116935057
2022-03-02,1.6097933729467488,7.0133795231586,132.0,167.0,58.402520323610716,56.93845992079822
2022-03-03,1.6197933729467486,7.0533795231586,132.0,167.0,58.402520323610716,56.93845992079822
2022-03-04,1.6197933729467486,7.031513632180275,132.0,165.0,58.402520323610716,56.898712144735526
2022-03-05,1.6227403409601426,7.021513632180275,133.0,165.0,58.42889130465592,56.898712144735526
2022-03-06,1.6197933729467486,7.007459458707448,132.0,166.0,58.402520323610716,56.91864242464999
2022-03-07,1.6197933729467486,6.993518864991962,132.0,162.0,58.402520323610716,56.83823116935057
2022-03-08,1.6197933729467486,6.961388485213988,132.0,160.0,58.402520323610716,56.797321543579216
2022-03-09,1.6197933729467486,6.973518864991963,132.0,162.0,58.402520323610716,56.83823116935057
2022-03-10,1.6197933729467486,6.955282271291912,132.0,159.0,58.402520323610716,56.776685745381734
2022-03-11,1.6197933729467486,6.942986306629404,132.0,157.0,58.402520323610716,56.735044757401795
2022-03-12,1.6197933729467486,6.991388485213988,132.0,160.0,58.402520323610716,56.797321543579216
2022-03-13,1.6227403409601426,6.963518864991962,133.0,162.0,58.42889130465592,56.83823116935057
2022-03-14,1.64,6.97954361135567,132.0,163.0,57.0,56.85850788457375
2022-03-15,1.634416097621424,6.997459458707448,137.0,166.0,58.532544110122494,56.91864242464999
2022-03-16,1.6356759708647686,7.035541774310807,134.0,164.0,58.45507652244766,56.87866774978408
2022-03-17,1.6138648993450473,6.949148312718876,130.0,158.0,58.34921004916902,56.75592732058052
2022-03-18,1.6008831258095912,6.916795944897224,129.0,156.0,58.3222650882878,56.71403651565679
2022-03-19,1.6008831258095912,6.90432889493716,129.0,154.0,58.3222650882878,56.6716366892938
2022-03-20,1.6127403409601428,6.890576914009486,133.0,155.0,58.42889130465592,56.692901026021566
2022-03-21,1.6227403409601426,6.898051563001441,133.0,153.0,58.42889130465592,56.650241875625596
2022-03-22,1.6168349366379442,6.871744587736023,131.0,152.0,58.37596083909549,56.62871492373144
2022-03-23,1.6068349366379442,6.852642407472491,131.0,149.0,58.37596083909549,56.5633241369093
2022-03-24,1.6197933729467486,6.832642407472491,132.0,149.0,58.402520323610716,56.5633241369093
2022-03-25,1.6127403409601428,6.832642407472491,133.0,149.0,58.42889130465592,56.5633241369093
2022-03-26,1.6227403409601426,6.832642407472491,133.0,149.0,58.42889130465592,56.5633241369093
2022-03-27,1.6227403409601426,6.832642407472491,133.0,149.0,58.42889130465592,56.5633241369093
2022-03-28,1.6256759708647688,6.832642407472491,134.0,149.0,58.45507652244766,56.5633241369093
2022-03-29,1.6256759708647688,6.858051563001441,134.0,153.0,58.45507652244766,56.650241875625596
2022-03-30,1.6256759708647688,6.865407632745093,134.0,151.0,58.45507652244766,56.607054140070304
2022-03-31,1.6256759708647688,6.842642407472491,134.0,149.0,58.45507652244766,56.5633241369093
2022-04-01,1.6197933729467486,6.803590278050415,132.0,143.0,58.402520323610716,56.4287353622108
2022-04-02,1.6038648993450475,6.740310643524487,130.0,141.0,58.34921004916902,56.382688135611225
2022-04-03,1.6038648993450475,6.733619857166641,130.0,140.0,58.34921004916902,56.35943329873477
2022-04-04,1.6068349366379442,6.733619857166641,131.0,140.0,58.37596083909549,56.35943329873477
2022-04-05,1.6097933729467488,6.7469673130196295,132.0,142.0,58.402520323610716,56.405788119822425
2022-04-06,1.6227403409601426,6.740310643524487,133.0,141.0,58.42889130465592,56.382688135611225
2022-04-07,1.628600390410694,6.760179943188238,135.0,144.0,58.481078657286645,56.45153193033278
2022-04-08,1.631513724974691,6.780179943188237,136.0,144.0,58.5069003313003,56.45153193033278
2022-04-09,1.634416097621424,6.78673670537927,137.0,145.0,58.532544110122494,56.474179849639846
2022-04-10,1.6256759708647688,6.756967313019629,134.0,142.0,58.45507652244766,56.405788119822425
2022-04-11,1.6197933729467486,6.750310643524487,132.0,141.0,58.402520323610716,56.382688135611225
2022-04-12,1.6097933729467488,6.740310643524487,132.0,141.0,58.402520323610716,56.382688135611225
2022-04-13,1.6068349366379442,6.740310643524487,131.0,141.0,58.37596083909549,56.382688135611225
2022-04-14,1.6068349366379442,6.750310643524487,131.0,141.0,58.37596083909549,56.382688135611225
2022-04-15,1.6156759708647688,6.760179943188238,134.0,144.0,58.45507652244766,56.45153193033278
2022-04-16,1.6097933729467488,6.750310643524487,132.0,141.0,58.402520323610716,56.382688135611225
2022-04-17,1.6097933729467488,6.740310643524487,132.0,141.0,58.402520323610716,56.382688135611225
2022-04-18,1.6097933729467488,6.740310643524487,132.0,141.0,58.402520323610716,56.382688135611225
2022-04-19,1.6097933729467488,6.740310643524487,132.0,141.0,58.402520323610716,56.382688135611225
2022-04-20,1.6097933729467488,6.753590278050416,132.0,143.0,58.402520323610716,56.4287353622108
2022-04-21,1.6097933729467488,6.740310643524487,132.0,141.0,58.402520323610716,56.382688135611225
2022-04-22,1.6097933729467488,6.7469673130196295,132.0,142.0,58.402520323610716,56.405788119822425
2022-04-23,1.6097933729467488,6.763590278050415,132.0,143.0,58.402520323610716,56.4287353622108
2022-04-24,1.6097933729467488,6.763590278050415,132.0,143.0,58.402520323610716,56.4287353622108
2022-04-25,1.625,6.7701799431882375,132.0,144.0,56.0,56.45153193033278
2022-04-26,1.6156759708647688,6.76,134.0,143.0,58.45507652244766,59.0
2022-04-27,1.6544356508246163,6.789753071744393,144.0,147.0,58.70727386831065,56.519037639898535
2022-04-28,1.6900633993096226,6.839040355556864,146.0,150.0,58.7557301900966,56.58525779800091
2022-04-29,1.6744356508246163,6.839040355556864,144.0,150.0,58.70727386831065,56.58525779800091
2022-04-30,1.6587676848081088,6.826213433410195,142.0,148.0,58.658180618257994,56.541251361306855
2022-05-01,1.653058641252251,6.816213433410194,140.0,148.0,58.608432917977886,56.541251361306855
2022-05-02,1.7527027162887143,6.995543146041594,177.0,176.0,59.436330237117076,57.11195061870318
2022-05-03,1.937574521151095,7.366685338144855,191.0,214.0,59.70758130357445,57.76275488510664
2022-05-04,1.8778148457132762,7.401772702139365,183.0,209.0,59.55496569218206,57.683657554556646
2022-05-05,1.8727956187896955,7.406618252760712,185.0,206.0,59.59369913498528,57.63533908819352
2022-05-06,1.8627027162887144,7.360178839870018,177.0,197.0,59.436330237117076,57.486300752550775
2022-05-07,1.8324815951710023,7.287597457174552,173.0,189.0,59.355120807772934,57.348335679409374
2022-05-08,1.7942986910870025,7.214800721997933,166.0,183.0,59.2086596784099,57.24120289142338
2022-05-09,1.8277688702046822,7.351736635667869,179.0,213.0,59.47629000734704,57.74707570129021
2022-05-10,1.8552394412014648,7.491736635667869,178.0,213.0,59.456362888773505,57.74707570129021
2022-05-11,1.8350481371756888,7.360178839870018,174.0,197.0,59.375587387161104,57.486300752550775
2022-05-12,1.814735996379849,7.2775974571745525,170.0,189.0,59.29304681402626,57.348335679409374
2022-05-13,1.7937316298470722,7.214800721997933,162.0,183.0,59.122338648580815,57.24120289142338
2022-05-14,1.7456517607703919,7.159843514868836,148.0,175.0,58.80356640432257,57.093091954707845
2022-05-15,1.6787676848081088,7.0415136321802745,142.0,165.0,58.658180618257994,56.898712144735526
2022-05-16,1.6984314231788487,7.103696344980321,149.0,181.0,58.827257045004544,57.204755620353616
2022-05-17,1.6972544996772128,7.296738742517524,145.0,208.0,58.73158057795434,57.667624407033124
2022-05-18,1.658600390410694,7.325413357954791,135.0,198.0,58.481078657286645,57.50317379918664
2022-05-19,1.6178894781332107,7.2910034391162455,128.0,201.0,58.295123025356396,57.55331551860871
2022-05-20,1.6027403409601428,7.34130387987687,133.0,203.0,58.42889130465592,57.58635313682687
2022-05-21,1.6097933729467488,7.2358179643360945,132.0,185.0,58.402520323610716,57.27727683326248
2022-05-22,1.5978894781332107,7.106807394326694,128.0,171.0,58.295123025356396,57.01662788596866
2022-05-23,1.6156759708647688,7.1025031697880525,134.0,179.0,58.45507652244766,57.16792696661198
2022-05-24,1.6356759708647686,7.1425031697880526,134.0,179.0,58.45507652244766,57.16792696661198
2022-05-25,1.6197933729467486,7.106807394326694,132.0,171.0,58.402520323610716,57.01662788596866
2022-05-26,1.7063858214218195,7.204925134060604,163.0,196.0,59.14410521998193,57.469346826505536
2022-05-27,1.870308701774997,7.5100512442061955,184.0,225.0,59.57438189290985,57.930813034935596
2022-05-28,1.880308701774997,7.555278540062998,184.0,224.0,59.57438189290985,57.91585861665191
2022-05-29,1.9193034827705593,7.71962242298315,200.0,258.0,59.872249835636815,58.3921718209
2022-05-30,1.9851911145413799,7.908000322216779,211.0,267.0,60.06430069652388,58.50833636692095
2022-05-31,1.9935119830277026,7.87962242298315,206.0,258.0,59.97820127949344,58.3921718209
2022-06-01,2.0640636327701416,7.819100211889893,202.0,251.0,59.90789518131924,58.299151528348084
2022-06-02,1.9497094050273671,7.735317221835141,196.0,239.0,59.7999423510869,58.133849037451675
2022-06-03,1.8927956187896953,7.620051244206195,185.0,225.0,59.59369913498528,57.930813034935596
2022-06-04,1.8499074359291896,7.4817887690716365,172.0,211.0,59.334542697111544,57.715508199777865
2022-06-05,1.7990316778401358,7.371003439116246,164.0,201.0,59.16574660191266,57.55331551860871
2022-06-06,1.7810690251617125,7.3501788398700185,161.0,197.0,59.100445384005596,57.486300752550775
2022-06-07,1.7367135054356235,7.294359481820033,152.0,194.0,58.897442506859285,57.43519311076291
2022-06-08,1.7321884143002104,7.284359481820033,154.0,194.0,58.94351285231135,57.43519311076291
2022-06-09,1.75,7.273715022472004,155.0,192.0,59.0,57.400706078125346
2022-06-10,1.7349121993114127,7.247597457174551,155.0,189.0,58.96633747474326,57.348335679409374
2022-06-11,1.7228624526249496,7.198110963083382,147.0,180.0,58.77972478572145,57.186389479916656
2022-06-12,1.7028624526249496,7.158110963083381,147.0,180.0,58.77972478572145,57.186389479916656
2022-06-13,1.735718258522782,7.2506288547720885,159.0,199.0,59.05627262213018,57.51996675782364
2022-06-14,1.8150481371756888,7.496685338144855,174.0,214.0,59.375587387161104,57.76275488510664
2022-06-15,1.8777688702046822,7.546032700030761,179.0,220.0,59.47629000734704,57.85540516613009
2022-06-16,1.8395332698224085,7.451531429650529,168.0,205.0,59.251089381459664,57.61908553834217
2022-06-17,1.806919997962073,7.401003439116247,167.0,201.0,59.2299342485172,57.55331551860871
2022-06-18,1.8095332698224085,7.350628854772089,168.0,199.0,59.251089381459664,57.51996675782364
2022-06-19,1.8299074359291896,7.431772702139364,172.0,209.0,59.334542697111544,57.683657554556646
2022-06-20,1.8373255923585023,7.446618252760712,171.0,206.0,59.31385179362901,57.63533908819352
2022-06-21,1.8450481371756888,7.476789330398773,174.0,210.0,59.375587387161104,57.69961859702983
2022-06-22,1.8427027162887146,7.46653295480976,177.0,216.0,59.436330237117076,57.793907265594676
2022-06-23,1.8527027162887144,7.491736635667869,177.0,213.0,59.436330237117076,57.74707570129021
2022-06-24,1.8399074359291896,7.41130387987687,172.0,203.0,59.334542697111544,57.58635313682687
2022-06-25,1.8250481371756888,7.406618252760712,174.0,206.0,59.375587387161104,57.63533908819352
2022-06-26,1.8702910648666307,7.461788769071637,180.0,211.0,59.49611273372615,57.715508199777865
2022-06-27,1.8627027162887144,7.441531429650529,177.0,205.0,59.436330237117076,57.61908553834217
2022-06-28,1.8350481371756888,7.40130387987687,174.0,203.0,59.375587387161104,57.58635313682687
2022-06-29,1.8399074359291896,7.426618252760711,172.0,206.0,59.334542697111544,57.63533908819352
2022-06-30,1.8195332698224087,7.45130387987687,168.0,203.0,59.251089381459664,57.58635313682687
2022-07-01,1.8301586330228652,7.466685338144854,176.0,214.0,59.41619089248704,57.76275488510664
2022-07-02,1.8499074359291896,7.471531429650529,172.0,205.0,59.334542697111544,57.61908553834217
